2.477125 182 
2.477187 269 
2.477250 369 
2.477313 462 
2.477375 532 
2.477438 564 
2.477500 566 
2.477562 546 
2.477625 513 
2.477688 471 
2.477750 405 
2.477813 311 
2.477875 183 
2.477937 28 
2.478000 -135 
2.478063 -285 
2.478125 -394 
2.478188 -458 
2.478250 -478 
2.478312 -477 
2.478375 -477 
2.478438 -476 
2.478500 -469 
2.478563 -455 
2.478625 -434 
2.478687 -394 
2.478750 -326 
2.478813 -229 
2.478875 -128 
2.478938 -41 
2.479000 26 
2.479062 79 
2.479125 145 
2.479188 228 
2.479250 328 
2.479313 427 
2.479375 503 
2.479438 547 
2.479500 557 
2.479563 546 
2.479625 523 
2.479688 488 
2.479750 433 
2.479813 349 
2.479875 232 
2.479938 81 
2.480000 -84 
2.480062 -242 
2.480125 -364 
2.480188 -439 
2.480250 -470 
2.480313 -477 
2.480375 -482 
2.480437 -481 
2.480500 -475 
2.480563 -465 
2.480625 -449 
2.480688 -415 
2.480750 -350 
2.480812 -258 
2.480875 -156 
2.480938 -68 
2.481000 1 
2.481063 57 
2.481125 119 
2.481187 202 
2.481250 302 
2.481313 405 
2.481375 488 
2.481438 543 
2.481500 562 
2.481562 560 
2.481625 545 
2.481688 518 
2.481750 475 
2.481813 401 
2.481875 295 
2.481937 151 
2.482000 -16 
2.482063 -180 
2.482125 -317 
2.482188 -401 
2.482250 -444 
2.482312 -464 
2.482375 -471 
2.482438 -471 
2.482500 -466 
2.482563 -462 
2.482625 -453 
2.482687 -427 
2.482750 -369 
2.482813 -280 
2.482875 -180 
2.482938 -88 
2.483000 -18 
2.483063 39 
2.483125 99 
2.483188 179 
2.483250 278 
2.483313 382 
2.483375 474 
2.483438 533 
2.483500 562 
2.483563 570 
2.483625 563 
2.483688 544 
2.483750 508 
2.483813 446 
2.483875 349 
2.483938 215 
2.484000 49 
2.484062 -122 
2.484125 -268 
2.484188 -367 
2.484250 -423 
2.484313 -455 
2.484375 -469 
2.484437 -469 
2.484500 -467 
2.484563 -466 
2.484625 -467 
2.484688 -447 
2.484750 -397 
2.484812 -315 
2.484875 -216 
2.484938 -124 
2.485000 -53 
2.485063 5 
2.485125 64 
2.485187 139 
2.485250 237 
2.485313 343 
2.485375 439 
2.485438 508 
2.485500 546 
2.485562 561 
2.485625 561 
2.485688 550 
2.485750 524 
2.485813 473 
2.485875 391 
2.485937 267 
2.486000 105 
2.486063 -73 
2.486125 -227 
2.486188 -338 
2.486250 -410 
2.486312 -452 
2.486375 -474 
2.486438 -478 
2.486500 -478 
2.486563 -483 
2.486625 -487 
2.486687 -475 
2.486750 -431 
2.486813 -355 
2.486875 -260 
2.486938 -168 
2.487000 -93 
2.487063 -35 
2.487125 23 
2.487188 96 
2.487250 191 
2.487313 299 
2.487375 399 
2.487438 476 
2.487500 524 
2.487563 548 
2.487625 556 
2.487688 551 
2.487750 534 
2.487813 495 
2.487875 426 
2.487938 312 
2.488000 154 
2.488062 -22 
2.488125 -183 
2.488188 -305 
2.488250 -393 
2.488313 -448 
2.488375 -476 
2.488437 -484 
2.488500 -487 
2.488563 -496 
2.488625 -506 
2.488688 -502 
2.488750 -466 
2.488812 -396 
2.488875 -304 
2.488938 -214 
2.489000 -138 
2.489063 -78 
2.489125 -22 
2.489187 49 
2.489250 141 
2.489313 249 
2.489375 352 
2.489438 435 
2.489500 491 
2.489562 523 
2.489625 540 
2.489688 543 
2.489750 534 
2.489813 510 
2.489875 455 
2.489937 352 
2.490000 202 
2.490063 29 
2.490125 -134 
2.490188 -267 
2.490250 -368 
2.490312 -434 
2.490375 -470 
2.490438 -482 
2.490500 -487 
2.490563 -499 
2.490625 -511 
2.490687 -516 
2.490750 -487 
2.490813 -422 
2.490875 -335 
2.490938 -242 
2.491000 -165 
2.491063 -104 
2.491125 -47 
2.491188 20 
2.491250 109 
2.491313 218 
2.491375 325 
2.491438 415 
2.491500 480 
2.491563 522 
2.491625 545 
2.491687 554 
2.491750 555 
2.491813 544 
2.491875 503 
2.491938 413 
2.492000 271 
2.492062 103 
2.492125 -61 
2.492188 -204 
2.492250 -317 
2.492313 -396 
2.492375 -441 
2.492437 -461 
2.492500 -469 
2.492563 -481 
2.492625 -501 
2.492688 -510 
2.492750 -491 
2.492812 -433 
2.492875 -350 
2.492938 -260 
2.493000 -181 
2.493063 -120 
2.493125 -63 
2.493187 1 
2.493250 87 
2.493313 193 
2.493375 302 
2.493438 396 
2.493500 469 
2.493562 520 
2.493625 547 
2.493688 562 
2.493750 570 
2.493813 572 
2.493875 545 
2.493937 464 
2.494000 334 
2.494063 173 
2.494125 9 
2.494188 -143 
2.494250 -268 
2.494312 -360 
2.494375 -415 
2.494438 -438 
2.494500 -453 
2.494563 -468 
2.494625 -489 
2.494687 -506 
2.494750 -496 
2.494813 -450 
2.494875 -371 
2.494938 -283 
2.495000 -203 
2.495063 -140 
2.495125 -87 
2.495188 -26 
2.495250 57 
2.495313 160 
2.495375 265 
2.495438 363 
2.495500 444 
2.495563 502 
2.495625 536 
2.495687 553 
2.495750 572 
2.495813 584 
2.495875 569 
2.495938 502 
2.496000 382 
2.496062 231 
2.496125 66 
2.496188 -90 
2.496250 -229 
2.496313 -335 
2.496375 -399 
2.496437 -433 
2.496500 -450 
2.496563 -469 
2.496625 -493 
2.496688 -515 
2.496750 -514 
2.496812 -476 
2.496875 -405 
2.496938 -318 
2.497000 -237 
2.497063 -173 
2.497125 -122 
2.497187 -63 
2.497250 18 
2.497313 115 
2.497375 222 
2.497438 322 
2.497500 410 
2.497562 475 
2.497625 512 
2.497688 536 
2.497750 562 
2.497813 585 
2.497875 578 
2.497937 526 
2.498000 421 
2.498063 279 
2.498125 120 
2.498188 -43 
2.498250 -190 
2.498312 -308 
2.498375 -384 
2.498438 -425 
2.498500 -447 
2.498563 -467 
2.498625 -496 
2.498688 -523 
2.498750 -530 
2.498813 -504 
2.498875 -441 
2.498938 -355 
2.499000 -273 
2.499063 -210 
2.499125 -159 
2.499188 -102 
2.499250 -23 
2.499313 69 
2.499375 174 
2.499438 280 
2.499500 375 
2.499563 447 
2.499625 487 
2.499687 518 
2.499750 550 
2.499813 580 
2.499875 586 
2.499938 546 
2.500000 458 
2.500062 327 
2.500125 173 
2.500188 9 
2.500250 -146 
2.500313 -276 
2.500375 -365 
2.500437 -414 
2.500500 -442 
2.500563 -467 
2.500625 -497 
2.500688 -527 
2.500750 -542 
2.500812 -525 
2.500875 -468 
2.500938 -384 
2.501000 -302 
2.501063 -238 
2.501125 -185 
2.501187 -129 
2.501250 -55 
2.501313 34 
2.501375 134 
2.501438 246 
2.501500 346 
2.501562 421 
2.501625 469 
2.501688 504 
2.501750 545 
2.501813 583 
2.501875 601 
2.501937 574 
2.502000 502 
2.502063 387 
2.502125 238 
2.502188 75 
2.502250 -89 
2.502312 -228 
2.502375 -328 
2.502438 -385 
2.502500 -418 
2.502563 -448 
2.502625 -479 
2.502688 -516 
2.502750 -538 
2.502813 -531 
2.502875 -481 
2.502938 -402 
2.503000 -321 
2.503063 -255 
2.503125 -202 
2.503188 -142 
2.503250 -72 
2.503313 12 
2.503375 113 
2.503438 225 
2.503500 331 
2.503563 410 
2.503625 463 
2.503687 505 
2.503750 550 
2.503813 597 
2.503875 624 
2.503938 614 
2.504000 557 
2.504062 455 
2.504125 316 
2.504188 156 
2.504250 -11 
2.504313 -163 
2.504375 -273 
2.504437 -344 
2.504500 -385 
2.504563 -416 
2.504625 -451 
2.504688 -492 
2.504750 -525 
2.504812 -526 
2.504875 -488 
2.504938 -414 
2.505000 -336 
2.505063 -272 
2.505125 -214 
2.505187 -157 
2.505250 -95 
2.505313 -18 
2.505375 81 
2.505438 194 
2.505500 303 
2.505562 387 
2.505625 445 
2.505688 491 
2.505750 541 
2.505813 592 
2.505875 627 
2.505937 630 
2.506000 589 
2.506063 503 
2.506125 377 
2.506188 219 
2.506250 48 
2.506312 -112 
2.506375 -234 
2.506438 -316 
2.506500 -367 
2.506563 -401 
2.506625 -439 
2.506688 -486 
2.506750 -527 
2.506813 -540 
2.506875 -506 
2.506938 -442 
2.507000 -369 
2.507063 -303 
2.507125 -245 
2.507188 -189 
2.507250 -132 
2.507312 -59 
2.507375 37 
2.507438 151 
2.507500 263 
2.507563 349 
2.507625 409 
2.507687 463 
2.507750 517 
2.507813 574 
2.507875 618 
2.507938 632 
2.508000 608 
2.508062 537 
2.508125 424 
2.508188 272 
2.508250 101 
2.508313 -62 
2.508375 -199 
2.508437 -292 
2.508500 -351 
2.508563 -391 
2.508625 -432 
2.508688 -485 
2.508750 -534 
2.508812 -554 
2.508875 -530 
2.508938 -475 
2.509000 -407 
2.509063 -339 
2.509125 -280 
2.509187 -227 
2.509250 -175 
2.509313 -106 
2.509375 -12 
2.509438 102 
2.509500 215 
2.509562 305 
2.509625 372 
2.509688 429 
2.509750 487 
2.509813 548 
2.509875 599 
2.509937 626 
2.510000 617 
2.510063 568 
2.510125 469 
2.510188 326 
2.510250 157 
2.510312 -12 
2.510375 -155 
2.510438 -263 
2.510500 -329 
2.510563 -371 
2.510625 -416 
2.510688 -474 
2.510750 -529 
2.510813 -556 
2.510875 -543 
2.510938 -496 
2.511000 -433 
2.511063 -366 
2.511125 -305 
2.511188 -253 
2.511250 -205 
2.511312 -144 
2.511375 -51 
2.511438 62 
2.511500 174 
2.511563 267 
2.511625 338 
2.511687 398 
2.511750 459 
2.511813 524 
2.511875 579 
2.511938 617 
2.512000 625 
2.512062 591 
2.512125 508 
2.512188 377 
2.512250 214 
2.512313 42 
2.512375 -111 
2.512437 -230 
2.512500 -303 
2.512563 -350 
2.512625 -400 
2.512688 -461 
2.512750 -522 
2.512812 -554 
2.512875 -552 
2.512938 -516 
2.513000 -458 
2.513063 -393 
2.513125 -329 
2.513187 -279 
2.513250 -235 
2.513313 -177 
2.513375 -88 
2.513438 23 
2.513500 136 
2.513562 233 
2.513625 307 
2.513688 372 
2.513750 438 
2.513813 505 
2.513875 567 
2.513937 615 
2.514000 638 
2.514063 623 
2.514125 557 
2.514188 439 
2.514250 284 
2.514313 111 
2.514375 -52 
2.514438 -179 
2.514500 -259 
2.514563 -312 
2.514625 -368 
2.514688 -432 
2.514750 -496 
2.514813 -537 
2.514875 -544 
2.514938 -520 
2.515000 -467 
2.515063 -401 
2.515125 -338 
2.515188 -290 
2.515250 -248 
2.515312 -193 
2.515375 -111 
2.515438 -1 
2.515500 112 
2.515563 209 
2.515625 288 
2.515687 356 
2.515750 423 
2.515813 491 
2.515875 556 
2.515938 610 
2.516000 650 
2.516062 650 
2.516125 599 
2.516188 498 
2.516250 352 
2.516313 180 
2.516375 8 
2.516437 -128 
2.516500 -215 
2.516563 -277 
2.516625 -338 
2.516688 -409 
2.516750 -478 
2.516812 -526 
2.516875 -545 
2.516938 -530 
2.517000 -485 
2.517063 -422 
2.517125 -360 
2.517187 -314 
2.517250 -275 
2.517313 -225 
2.517375 -147 
2.517438 -39 
2.517500 72 
2.517562 169 
2.517625 251 
2.517688 321 
2.517750 391 
2.517813 458 
2.517875 524 
2.517937 587 
2.518000 634 
2.518063 650 
2.518125 618 
2.518188 533 
2.518250 398 
2.518313 226 
2.518375 51 
2.518438 -93 
2.518500 -189 
2.518563 -257 
2.518625 -325 
2.518688 -399 
2.518750 -472 
2.518813 -526 
2.518875 -555 
2.518938 -551 
2.519000 -512 
2.519063 -453 
2.519125 -390 
2.519188 -342 
2.519250 -307 
2.519312 -259 
2.519375 -183 
2.519438 -83 
2.519500 26 
2.519563 126 
2.519625 211 
2.519687 288 
2.519750 360 
2.519813 428 
2.519875 498 
2.519938 568 
2.520000 626 
2.520062 654 
2.520125 641 
2.520188 575 
2.520250 452 
2.520313 283 
2.520375 106 
2.520437 -42 
2.520500 -146 
2.520563 -222 
2.520625 -296 
2.520688 -373 
2.520750 -447 
2.520812 -510 
2.520875 -549 
2.520938 -554 
2.521000 -523 
2.521063 -467 
2.521125 -407 
2.521187 -362 
2.521250 -328 
2.521313 -283 
2.521375 -212 
2.521438 -113 
2.521500 -7 
2.521562 93 
2.521625 184 
2.521688 264 
2.521750 336 
2.521813 404 
2.521875 477 
2.521937 551 
2.522000 616 
2.522063 657 
2.522125 662 
2.522188 618 
2.522250 507 
2.522313 344 
2.522375 165 
2.522438 13 
2.522500 -99 
2.522563 -186 
2.522625 -264 
2.522688 -345 
2.522750 -426 
2.522813 -497 
2.522875 -546 
2.522937 -562 
2.523000 -539 
2.523063 -487 
2.523125 -431 
2.523188 -387 
2.523250 -355 
2.523312 -315 
2.523375 -247 
2.523438 -156 
2.523500 -51 
2.523563 49 
2.523625 142 
2.523687 225 
2.523750 297 
2.523813 368 
2.523875 443 
2.523938 521 
2.524000 591 
2.524062 646 
2.524125 669 
2.524188 644 
2.524250 551 
2.524313 395 
2.524375 221 
2.524437 67 
2.524500 -55 
2.524563 -151 
2.524625 -236 
2.524688 -320 
2.524750 -404 
2.524812 -480 
2.524875 -541 
2.524938 -566 
2.525000 -554 
2.525063 -508 
2.525125 -453 
2.525187 -412 
2.525250 -382 
2.525313 -346 
2.525375 -281 
2.525438 -195 
2.525500 -97 
2.525562 6 
2.525625 102 
2.525688 186 
2.525750 259 
2.525813 332 
2.525875 410 
2.525937 488 
2.526000 563 
2.526063 630 
2.526125 674 
2.526188 669 
2.526250 592 
2.526313 449 
2.526375 281 
2.526438 123 
2.526500 -6 
2.526563 -108 
2.526625 -199 
2.526688 -286 
2.526750 -373 
2.526813 -459 
2.526875 -530 
2.526937 -567 
2.527000 -563 
2.527063 -526 
2.527125 -473 
2.527188 -435 
2.527250 -410 
2.527312 -374 
2.527375 -316 
2.527438 -237 
2.527500 -143 
2.527563 -38 
2.527625 60 
2.527687 145 
2.527750 222 
2.527813 295 
2.527875 373 
2.527938 452 
2.528000 531 
2.528062 609 
2.528125 672 
2.528188 684 
2.528250 625 
2.528313 498 
2.528375 336 
2.528437 179 
2.528500 45 
2.528563 -65 
2.528625 -160 
2.528688 -251 
2.528750 -341 
2.528812 -433 
2.528875 -512 
2.528938 -561 
2.529000 -565 
2.529063 -531 
2.529125 -486 
2.529187 -449 
2.529250 -424 
2.529313 -391 
2.529375 -338 
2.529438 -267 
2.529500 -173 
2.529562 -71 
2.529625 28 
2.529688 117 
2.529750 195 
2.529813 271 
2.529875 350 
2.529938 427 
2.530000 508 
2.530063 598 
2.530125 674 
2.530188 705 
2.530250 665 
2.530313 555 
2.530375 403 
2.530438 248 
2.530500 111 
2.530563 -5 
2.530625 -103 
2.530688 -197 
2.530750 -291 
2.530813 -387 
2.530875 -475 
2.530937 -535 
2.531000 -550 
2.531063 -521 
2.531125 -484 
2.531188 -451 
2.531250 -423 
2.531312 -392 
2.531375 -346 
2.531438 -280 
2.531500 -192 
2.531563 -93 
2.531625 6 
2.531687 92 
2.531750 173 
2.531813 253 
2.531875 328 
2.531938 401 
2.532000 483 
2.532062 576 
2.532125 666 
2.532188 715 
2.532250 693 
2.532313 599 
2.532375 460 
2.532437 308 
2.532500 166 
2.532563 42 
2.532625 -63 
2.532688 -159 
2.532750 -255 
2.532812 -358 
2.532875 -456 
2.532938 -523 
2.533000 -544 
2.533063 -528 
2.533125 -498 
2.533187 -468 
2.533250 -441 
2.533313 -416 
2.533375 -376 
2.533438 -316 
2.533500 -233 
2.533562 -134 
2.533625 -39 
2.533688 49 
2.533750 132 
2.533813 213 
2.533875 285 
2.533938 354 
2.534000 438 
2.534063 536 
2.534125 637 
2.534188 701 
2.534250 697 
2.534313 622 
2.534375 495 
2.534438 349 
2.534500 205 
2.534563 79 
2.534625 -30 
2.534688 -128 
2.534750 -227 
2.534813 -337 
2.534875 -443 
2.534937 -520 
2.535000 -550 
2.535063 -544 
2.535125 -519 
2.535188 -492 
2.535250 -466 
2.535312 -439 
2.535375 -407 
2.535438 -352 
2.535500 -270 
2.535563 -177 
2.535625 -82 
2.535687 8 
2.535750 96 
2.535813 179 
2.535875 251 
2.535938 317 
2.536000 398 
2.536062 503 
2.536125 614 
2.536188 693 
2.536250 709 
2.536313 655 
2.536375 545 
2.536437 405 
2.536500 260 
2.536563 128 
2.536625 14 
2.536688 -85 
2.536750 -187 
2.536812 -304 
2.536875 -414 
2.536938 -499 
2.537000 -542 
2.537063 -546 
2.537125 -529 
2.537187 -502 
2.537250 -475 
2.537313 -454 
2.537375 -425 
2.537438 -373 
2.537500 -295 
2.537562 -208 
2.537625 -116 
2.537688 -23 
2.537750 68 
2.537813 154 
2.537875 224 
2.537938 289 
2.538000 369 
2.538063 474 
2.538125 592 
2.538188 684 
2.538250 719 
2.538313 684 
2.538375 591 
2.538438 462 
2.538500 318 
2.538562 180 
2.538625 66 
2.538688 -33 
2.538750 -140 
2.538813 -260 
2.538875 -381 
2.538937 -474 
2.539000 -528 
2.539063 -545 
2.539125 -536 
2.539188 -511 
2.539250 -489 
2.539312 -472 
2.539375 -445 
2.539438 -398 
2.539500 -327 
2.539563 -242 
2.539625 -154 
2.539687 -58 
2.539750 39 
2.539813 127 
2.539875 196 
2.539938 257 
2.540000 335 
2.540062 441 
2.540125 564 
2.540188 672 
2.540250 725 
2.540313 710 
2.540375 638 
2.540437 520 
2.540500 376 
2.540563 240 
2.540625 123 
2.540688 22 
2.540750 -86 
2.540812 -211 
2.540875 -335 
2.540938 -436 
2.541000 -500 
2.541063 -530 
2.541125 -526 
2.541187 -506 
2.541250 -489 
2.541313 -475 
2.541375 -452 
2.541438 -408 
2.541500 -342 
2.541562 -264 
2.541625 -179 
2.541688 -81 
2.541750 20 
2.541813 107 
2.541875 176 
2.541938 237 
2.542000 311 
2.542063 416 
2.542125 545 
2.542188 660 
2.542250 728 
2.542313 738 
2.542375 683 
2.542438 576 
2.542500 439 
2.542562 302 
2.542625 183 
2.542688 80 
2.542750 -31 
2.542813 -160 
2.542875 -287 
2.542937 -400 
2.543000 -480 
2.543063 -520 
2.543125 -526 
2.543188 -511 
2.543250 -498 
2.543312 -488 
2.543375 -469 
2.543438 -431 
2.543500 -372 
2.543563 -302 
2.543625 -219 
2.543687 -124 
2.543750 -19 
2.543813 70 
2.543875 139 
2.543938 196 
2.544000 263 
2.544062 368 
2.544125 496 
2.544188 619 
2.544250 705 
2.544313 736 
2.544375 702 
2.544437 608 
2.544500 477 
2.544563 343 
2.544625 228 
2.544688 122 
2.544750 8 
2.544812 -119 
2.544875 -252 
2.544938 -374 
2.545000 -465 
2.545063 -517 
2.545125 -532 
2.545187 -525 
2.545250 -518 
2.545313 -512 
2.545375 -497 
2.545438 -462 
2.545500 -410 
2.545563 -348 
2.545625 -267 
2.545688 -171 
2.545750 -68 
2.545813 28 
2.545875 96 
2.545938 148 
2.546000 213 
2.546063 314 
2.546125 443 
2.546188 573 
2.546250 676 
2.546313 727 
2.546375 717 
2.546438 637 
2.546500 514 
2.546562 389 
2.546625 272 
2.546688 165 
2.546750 53 
2.546813 -71 
2.546875 -206 
2.546937 -336 
2.547000 -438 
2.547063 -500 
2.547125 -522 
2.547188 -523 
2.547250 -519 
2.547312 -518 
2.547375 -504 
2.547438 -473 
2.547500 -431 
2.547563 -372 
2.547625 -297 
2.547687 -204 
2.547750 -97 
2.547813 -1 
2.547875 67 
2.547938 117 
2.548000 181 
2.548062 276 
2.548125 401 
2.548188 535 
2.548250 651 
2.548313 725 
2.548375 732 
2.548437 669 
2.548500 560 
2.548563 438 
2.548625 322 
2.548688 214 
2.548750 103 
2.548812 -20 
2.548875 -157 
2.548938 -294 
2.549000 -404 
2.549063 -478 
2.549125 -508 
2.549187 -517 
2.549250 -524 
2.549313 -521 
2.549375 -511 
2.549438 -486 
2.549500 -447 
2.549563 -396 
2.549625 -328 
2.549688 -236 
2.549750 -126 
2.549813 -31 
2.549875 39 
2.549938 89 
2.550000 147 
2.550063 238 
2.550125 355 
2.550188 492 
2.550250 621 
2.550313 712 
2.550375 738 
2.550438 691 
2.550500 598 
2.550562 483 
2.550625 370 
2.550688 260 
2.550750 151 
2.550813 30 
2.550875 -108 
2.550937 -249 
2.551000 -370 
2.551063 -447 
2.551125 -488 
2.551188 -507 
2.551250 -515 
2.551312 -517 
2.551375 -511 
2.551438 -488 
2.551500 -455 
2.551563 -417 
2.551625 -354 
2.551687 -262 
2.551750 -154 
2.551813 -54 
2.551875 14 
2.551938 61 
2.552000 117 
2.552062 199 
2.552125 309 
2.552188 446 
2.552250 585 
2.552313 691 
2.552375 733 
2.552437 705 
2.552500 628 
2.552563 523 
2.552625 412 
2.552688 304 
2.552750 196 
2.552812 80 
2.552875 -58 
2.552938 -208 
2.553000 -336 
2.553063 -424 
2.553125 -475 
2.553187 -503 
2.553250 -517 
2.553313 -525 
2.553375 -519 
2.553438 -500 
2.553500 -476 
2.553563 -443 
2.553625 -389 
2.553688 -301 
2.553750 -192 
2.553813 -91 
2.553875 -22 
2.553938 30 
2.554000 82 
2.554063 153 
2.554125 257 
2.554187 392 
2.554250 541 
2.554313 660 
2.554375 720 
2.554438 714 
2.554500 651 
2.554562 558 
2.554625 449 
2.554688 343 
2.554750 242 
2.554813 129 
2.554875 -11 
2.554937 -164 
2.555000 -297 
2.555063 -398 
2.555125 -460 
2.555188 -496 
2.555250 -520 
2.555312 -530 
2.555375 -526 
2.555438 -511 
2.555500 -493 
2.555563 -468 
2.555625 -419 
2.555687 -333 
2.555750 -225 
2.555813 -124 
2.555875 -48 
2.555938 6 
2.556000 57 
2.556062 118 
2.556125 211 
2.556188 344 
2.556250 495 
2.556313 630 
2.556375 710 
2.556437 724 
2.556500 683 
2.556563 598 
2.556625 495 
2.556688 394 
2.556750 296 
2.556812 182 
2.556875 44 
2.556938 -109 
2.557000 -252 
2.557063 -358 
2.557125 -430 
2.557187 -478 
2.557250 -511 
2.557313 -526 
2.557375 -524 
2.557438 -511 
2.557500 -499 
2.557563 -486 
2.557625 -441 
2.557688 -358 
2.557750 -253 
2.557813 -153 
2.557875 -73 
2.557938 -13 
2.558000 33 
2.558063 86 
2.558125 173 
2.558187 302 
2.558250 457 
2.558313 599 
2.558375 695 
2.558438 730 
2.558500 706 
2.558562 630 
2.558625 536 
2.558688 441 
2.558750 345 
2.558813 237 
2.558875 99 
2.558937 -56 
2.559000 -204 
2.559063 -319 
2.559125 -402 
2.559188 -462 
2.559250 -503 
2.559312 -526 
2.559375 -524 
2.559438 -519 
2.559500 -515 
2.559563 -509 
2.559625 -471 
2.559687 -392 
2.559750 -295 
2.559813 -192 
2.559875 -105 
2.559938 -42 
2.560000 2 
2.560062 47 
2.560125 124 
2.560188 249 
2.560250 404 
2.560313 552 
2.560375 665 
2.560437 722 
2.560500 712 
2.560563 654 
2.560625 571 
2.560688 481 
2.560750 392 
2.560812 287 
2.560875 151 
2.560938 -5 
2.561000 -156 
2.561063 -281 
2.561125 -372 
2.561188 -446 
2.561250 -501 
2.561313 -528 
2.561375 -531 
2.561438 -530 
2.561500 -538 
2.561563 -536 
2.561625 -504 
2.561688 -435 
2.561750 -342 
2.561813 -240 
2.561875 -148 
2.561938 -82 
2.562000 -37 
2.562063 1 
2.562125 71 
2.562187 191 
2.562250 341 
2.562313 495 
2.562375 624 
2.562438 697 
2.562500 707 
2.562562 666 
2.562625 591 
2.562688 510 
2.562750 428 
2.562813 327 
2.562875 196 
2.562937 41 
2.563000 -112 
2.563063 -242 
2.563125 -346 
2.563188 -431 
2.563250 -496 
2.563312 -525 
2.563375 -531 
2.563438 -538 
2.563500 -551 
2.563563 -556 
2.563625 -535 
2.563687 -479 
2.563750 -391 
2.563813 -289 
2.563875 -190 
2.563938 -116 
2.564000 -75 
2.564062 -40 
2.564125 23 
2.564188 129 
2.564250 275 
2.564313 438 
2.564375 579 
2.564437 674 
2.564500 703 
2.564563 675 
2.564625 617 
2.564688 544 
2.564750 470 
2.564812 376 
2.564875 250 
2.564938 100 
2.565000 -52 
2.565063 -183 
2.565125 -299 
2.565188 -398 
2.565250 -469 
2.565313 -502 
2.565375 -514 
2.565438 -527 
2.565500 -544 
2.565563 -558 
2.565625 -545 
2.565688 -496 
2.565750 -417 
2.565813 -315 
2.565875 -211 
2.565938 -137 
2.566000 -95 
2.566063 -59 
2.566125 -5 
2.566187 91 
2.566250 232 
2.566313 396 
2.566375 551 
2.566438 661 
2.566500 707 
2.566562 696 
2.566625 651 
2.566688 593 
2.566750 527 
2.566813 441 
2.566875 318 
2.566937 170 
2.567000 22 
2.567063 -114 
2.567125 -242 
2.567188 -351 
2.567250 -428 
2.567312 -469 
2.567375 -485 
2.567438 -502 
2.567500 -526 
2.567563 -542 
2.567625 -536 
2.567687 -499 
2.567750 -428 
2.567813 -322 
2.567875 -218 
2.567938 -140 
2.568000 -92 
2.568062 -62 
2.568125 -14 
2.568188 69 
2.568250 200 
2.568313 363 
2.568375 525 
2.568437 651 
2.568500 711 
2.568563 716 
2.568625 684 
2.568688 637 
2.568750 582 
2.568812 499 
2.568875 379 
2.568938 233 
2.569000 90 
2.569063 -53 
2.569125 -191 
2.569188 -312 
2.569250 -400 
2.569313 -446 
2.569375 -470 
2.569438 -492 
2.569500 -517 
2.569563 -537 
2.569625 -545 
2.569688 -523 
2.569750 -453 
2.569812 -354 
2.569875 -246 
